Video_id,Title,Published_at,Channel_name
1TgrDlnwcz8,VOCÊ CONSEGUE? 👀#brainteaser,2025-07-29T21:32:00Z,Gis com Giz Matemática
Ih-E6fhOn8c,SAEB 9º ANO MATEMÁTICA | SIMULADO PREPARATÓRIO SAEB #2,2025-07-29T17:00:20Z,Gis com Giz Matemática
qSfgY-smB_A,FRAÇÃO GIS COM GIZ,2025-07-28T21:32:00Z,Gis com Giz Matemática
8fZasp4HN3c,SAEB 9º ANO MATEMÁTICA | SIMULADO PREPARATÓRIO SAEB #1,2025-07-28T17:00:10Z,Gis com Giz Matemática
DvsUNYUlRAA,AGORA FICOU FÁCIL ESTUDAR 💥  #NotebookLM #GoogleAI #ValeuGoogle,2025-07-27T21:19:00Z,Gis com Giz Matemática
TpDet2ASe90,QUAL É A RESPOSTA? 🤔,2025-07-27T00:32:00Z,Gis com Giz Matemática
-GVmFOKVTdQ,QUAL É A RESPOSTA? 🤔 #asmr,2025-07-26T21:23:00Z,Gis com Giz Matemática
BVf8sr2GUFM,CONSEGUE ENCONTRAR? 🤔 #brainteaser,2025-07-25T21:06:00Z,Gis com Giz Matemática
R9yEphhBprI,QUAL É A RESPOSTA? TABUADA PARA INICIANTES 🤔 #asmr,2025-07-24T21:13:00Z,Gis com Giz Matemática
yMKNfnyzF8M,QUAL NÚMERO ESTÁ FALTANDO? 🤔,2025-07-23T21:13:01Z,Gis com Giz Matemática
LoMz99tgWXU,QUAL É A RESPOSTA? 🤔 #brainteaser,2025-07-22T21:17:00Z,Gis com Giz Matemática
Kgh93SCaJPw,POLÍGONOS - APRENDA RÁPIDO,2025-07-21T17:00:32Z,Gis com Giz Matemática
XuQXvxLmCsY,QUAL É A RESPOSTA? #matematica,2025-07-20T21:34:00Z,Gis com Giz Matemática
l_zNe7RcJaU,VOCÊ ACERTA? 🤔,2025-07-17T22:15:05Z,Gis com Giz Matemática
FvAdDhrZxho,QUAL É A RESPOSTA? 🤔,2025-07-15T21:00:24Z,Gis com Giz Matemática
Gvcru8fqqcA,"PRISMA - ÁREA DA BASE, ÁREA LATERAL, ÁREA TOTAL E VOLUME DO PRISMA",2025-07-15T10:15:01Z,Gis com Giz Matemática
HhhWOaWla7o,QUAL É A RESPOSTA? 🤔,2025-07-14T22:50:00Z,Gis com Giz Matemática
XWS4dVNFs2s,QUAL É A RESPOSTA? 🤔,2025-07-07T22:04:00Z,Gis com Giz Matemática
iltP_VOjYNw,O que prefere: resolver como equação ou simplificar como fração? 🤔,2025-07-05T02:00:54Z,Gis com Giz Matemática
mUsdndHwVks,CONSEGUE RESOLVER?  🤔,2025-07-04T00:01:02Z,Gis com Giz Matemática
8agtneVekfs,PRISMA E PIRÂMIDES - QUAIS SÃO AS DIFERENÇAS?,2025-07-03T17:00:14Z,Gis com Giz Matemática
OCcs5wagHbY,QUAL É O SEU? 👀,2025-07-02T23:03:00Z,Gis com Giz Matemática
rlt45-Dpl84,QUAL NÚMERO VOCÊ VÊ? 🤔,2025-07-01T23:32:01Z,Gis com Giz Matemática
VujKgBgjxBY,DIAGONAL DO CUBO | COMO CALCULAR O DIAGONAL DO CUBO? |,2025-07-01T17:00:48Z,Gis com Giz Matemática
EpwqTG0_orY,QUAL É A RESPOSTA? 🤔,2025-06-28T22:33:00Z,Gis com Giz Matemática
5Ag9qw7h5SE,QUAIS? 🤔,2025-06-28T17:00:07Z,Gis com Giz Matemática
HwhxeDDfDr8,ROUND 6 - Quais são as respostas? 🔼 e ⏹️ #round6 #math #equação,2025-06-28T02:17:00Z,Gis com Giz Matemática
DpVPeMGy9YU,Seguimos firmes e fortes 💪,2025-06-27T21:30:05Z,Gis com Giz Matemática
vUlJLOpyI3M,LOFI GIS COM GIZ,2025-06-27T02:55:59Z,Gis com Giz Matemática
XR53OmdE-Uo,Você copia no caderno ou tira foto do conteúdo?,2025-06-26T23:38:00Z,Gis com Giz Matemática
BFEbRCOuTio,💥REGRA DE TRÊS - COMPILADO DE TODAS AS AULAS 🧠,2025-06-26T01:21:48Z,Gis com Giz Matemática
eFjUiWMRcaw,QUAL É A FRAÇÃO? 🤔,2025-06-25T21:13:01Z,Gis com Giz Matemática
g8NBUfuCw6M,Quanto fica? 🤔,2025-06-24T22:08:00Z,Gis com Giz Matemática
1vqO_ZbI7wQ,QUAL É A RESPOSTA? 🤔,2025-06-23T22:26:00Z,Gis com Giz Matemática
ZsoAUDS_6sk,EQUAÇÃO EXPONENCIAL NA PROVA PAULISTA,2025-06-23T17:00:49Z,Gis com Giz Matemática
KI2-jIehgLM,QUAL VOCÊ MAIS GOSTOU? 🤔,2025-06-23T01:00:26Z,Gis com Giz Matemática
5If94A4JrSI,Qual é a resposta? 🤔,2025-06-22T22:22:01Z,Gis com Giz Matemática
XwBIj8dWq2Q,Quantos? 🤔,2025-06-21T23:42:00Z,Gis com Giz Matemática
_ftXHqW7gss,💥DIVISÃO - TODAS AS AULAS 🧠,2025-06-20T23:35:25Z,Gis com Giz Matemática
h7MeykR9iPw,Na sua sala tem alguém assim? 🤔,2025-06-20T22:37:00Z,Gis com Giz Matemática
JQZDm17OzZs,QUAL É A RESPOSTA? 🤔,2025-06-20T01:30:15Z,Gis com Giz Matemática
hDvUIlWfXE4,Quantos? 🤔,2025-06-19T22:33:01Z,Gis com Giz Matemática
If0g4S_ud5M,🔹QUAL É A RESPOSTA? 💡Dica: é um conteúdo matemático,2025-06-18T21:13:00Z,Gis com Giz Matemática
rOJYTZHJ-s0,Só porque você olhou no sofá: QUAL É A RESPOSTA?  🤔,2025-06-18T20:28:00Z,Gis com Giz Matemática
QhOEuFigW6o,Conhece alguém assim?,2025-06-17T22:33:00Z,Gis com Giz Matemática
KyLuPMaoqxg,QUAL É A RESPOSTA? 🤔,2025-06-16T22:37:00Z,Gis com Giz Matemática
3x6dIx9bdCU,🧠✨DIAGONAL DO PARALELEPÍPEDO - GEOMETRIA ESPACIAL,2025-06-16T19:00:02Z,Gis com Giz Matemática
K27p9pF-CMw,DEU RUIM PRO HENRIQUE 😂 #roblox #brookhaven #brookhavenrp,2025-06-15T17:30:10Z,Gis com Giz Matemática
92bnq8H955E,QUAL É A RESPOSTA 🤔,2025-06-14T21:23:00Z,Gis com Giz Matemática
lxKbEyKpvpg,QUAL É O VALOR DE X? 🤔 EQUAÇÃO DO 1º GRAU,2025-06-13T23:12:00Z,Gis com Giz Matemática
jnLL41QtLsQ,MULTIPLICAÇÃO PARA INICIANTES #asmr,2025-06-12T23:07:00Z,Gis com Giz Matemática
W3JkokYimKw,QUAL É A RESPOSTA? 🤔 #brookhaven #roblox #brookhavenrp,2025-06-10T23:42:00Z,Gis com Giz Matemática
znkZ-QuLFdU,SAEB 5º ANO MATEMÁTICA - SIMULADO PREPARATÓRIO #8,2025-06-10T17:01:18Z,Gis com Giz Matemática
isLxpJ_Syvc,QUAL É A RESPOSTA? 🤔,2025-06-10T14:32:00Z,Gis com Giz Matemática
RGlCdaZJrI4,"VOLUME DE SÓLIDOS GEOMÉTRICOS - Prisma, Paralelepípedo, Cubo, Pirâmide, Cilindro e Esfera",2025-06-09T17:00:29Z,Gis com Giz Matemática
Ux9EJzT9hI8,QUAL É A RESPOSTA? 🤔,2025-06-09T15:46:00Z,Gis com Giz Matemática
4cH3o-jzPqY,QUAL É A RESPOSTA? 🤔,2025-06-09T00:39:00Z,Gis com Giz Matemática
afuJ2kwGb-M,SAEB 5º ANO MATEMÁTICA - SIMULADO PREPARATÓRIO #7,2025-06-05T17:00:02Z,Gis com Giz Matemática
bKXFOt4fsZk,QUAL É A RESPOSTA? 🤔,2025-06-04T23:45:02Z,Gis com Giz Matemática
9Jy8IHZEQuY,QUAL É A RESPOSTA?  🤔,2025-06-04T01:40:00Z,Gis com Giz Matemática
fwFgpVpGNuY,MATERIAL DOURADO - ADIÇÃO COM RESERVA/REAGRUPAMENTO,2025-06-03T17:01:03Z,Gis com Giz Matemática
AyTmYLEALKw,SAEB 5º ANO MATEMÁTICA - SIMULADO PREPARATÓRIO #5,2025-06-03T17:00:11Z,Gis com Giz Matemática
_uJiFyH7bOA,SAEB 5º ANO MATEMÁTICA - SIMULADO PREPARATÓRIO #6,2025-06-02T17:00:48Z,Gis com Giz Matemática
hT1KY0KCHvc,Qual é a resposta correta? 🤔,2025-05-31T23:32:00Z,Gis com Giz Matemática
xe_NbvcQSAI,QUAL É A RESPOSTA?  🤔,2025-05-29T22:09:00Z,Gis com Giz Matemática
7RKZOXKB0Y4,🧠QUAL É O QUÁDRUPLO DO DOBRO DA METADE DE 10? 💥🚀,2025-05-28T17:00:07Z,Gis com Giz Matemática
jKjSikeEIEI,VAMOS ESTUDAR - LOFI GIS COM GIZ,2025-05-28T09:13:12Z,Gis com Giz Matemática
-WGAVYITL14,SAEB 5º ANO MATEMÁTICA | SIMULADO PREPARATÓRIO #4,2025-05-27T17:15:00Z,Gis com Giz Matemática
lC6-VNaZJLI,NÚMEROS MISTOS |ADIÇÃO DE NÚMEROS MISTOS|,2025-05-26T17:01:00Z,Gis com Giz Matemática
69v5idAoDZY,Qual é a resposta? 🤔,2025-05-25T22:12:01Z,Gis com Giz Matemática
0enFGbf9TGE,Qual é a resposta? 🤔,2025-05-23T00:03:00Z,Gis com Giz Matemática
OW-Sb2a7dEA,SAEB 5º ANO MATEMÁTICA - SIMULADO PREPARATÓRIO #3,2025-05-22T23:30:14Z,Gis com Giz Matemática
o_WlaT1ECqA,MULTIPLICAÇÃO PARA INICIANTES. #ASMR,2025-05-21T23:19:00Z,Gis com Giz Matemática
OGoTP_1p_xE,QUAL É A RESPOSTA? 🤔 Participação especial 🔹@LuithaMiraglia 🔹,2025-05-20T23:02:00Z,Gis com Giz Matemática
UOQRc85cNXU,SAEB 5º ANO MATEMÁTICA - SIMULADO PREPARATÓRIO #2,2025-05-20T20:00:31Z,Gis com Giz Matemática
Q4J6JXh2Vrs,SAEB 5º ANO MATEMÁTICA | SIMULADO PREPARATÓRIO #1,2025-05-19T17:00:26Z,Gis com Giz Matemática
W5SK3s6XNcw,Qual é o valor de x? 🤔 Equação com fração,2025-05-18T22:38:00Z,Gis com Giz Matemática
zilEsL31BS0,QUAL VOCÊ ESCOLHERIA? 🤔,2025-05-17T21:55:00Z,Gis com Giz Matemática
mU1GsS-wD60,Sabe calcular VOLUME DE PRISMA? 🤔,2025-05-17T17:00:53Z,Gis com Giz Matemática
fUf5Gcmv-8k,Qual é a resposta? 🤔,2025-05-16T23:38:00Z,Gis com Giz Matemática
V5ssDiUZ9vk,QUAL É A RESPOSTA? 🤔,2025-05-16T22:40:01Z,Gis com Giz Matemática
XPTo28AXxq8,QUAL É A RESPOSTA? 🤔,2025-05-15T22:42:00Z,Gis com Giz Matemática
E2RfYbEZjWM,QUAL É A RESPOSTA? 🤔,2025-05-14T23:34:00Z,Gis com Giz Matemática
YQHWdqoGkiY,VOCÊ SABE? 🤔,2025-05-14T01:10:00Z,Gis com Giz Matemática
taPzM82oAKc,Qual é a resposta? 🤔,2025-05-13T22:37:00Z,Gis com Giz Matemática
zD68Ynsxs30,A VIRADA DOS 5 MILHÕES FOI DEMAIS 💜,2025-05-13T18:35:02Z,Gis com Giz Matemática
KF2dZ0jLoFw,QUAL É A RESPOSTA? 🤔,2025-05-12T23:31:00Z,Gis com Giz Matemática
ai6tReh_tEs,VOLUME DO PRISMA - PRISMA,2025-05-12T18:00:02Z,Gis com Giz Matemática
tkiURmb-228,Quem também está colorindo BOBBIE GOODS? Acabei o primeiro 😆,2025-05-11T18:14:00Z,Gis com Giz Matemática
5dRmIE5vuM8,OBRIGADA TIME GIS COM GIZ 💜,2025-05-10T01:41:00Z,Gis com Giz Matemática
P033zHWu6hw,LIVE DA VIRADA 5 MI - VEM PRO TIME GIS COM GIZ,2025-05-09T21:23:18Z,Gis com Giz Matemática
d1f4o2w-X6I,O bolo já está pronto! Vem 5MI ❣️,2025-05-09T14:31:54Z,Gis com Giz Matemática
K5ZJEyQxpoU,O que comprei para comemorar os 5 milhões,2025-05-09T00:47:00Z,Gis com Giz Matemática
9gvv8EvYSxc,QUAL É A RESPOSTA? 🤔,2025-05-08T23:42:01Z,Gis com Giz Matemática
Zsb4mA3S68I,20x20 igual a 40? Tá errado isso né?,2025-05-08T23:39:00Z,Gis com Giz Matemática
zeDZdPM48rI,Vem acompanhar ❣️,2025-05-08T21:55:00Z,Gis com Giz Matemática
IChqjN50T-Y,XIV REPRESENTA QUAL NÚMERO? 🤔 NÚMEROS ROMANOS,2025-05-08T20:05:00Z,Gis com Giz Matemática
7TnPHjWRS7Y,QUAL É A RESPOSTA? 🤔 PS: se for possível?,2025-05-08T00:42:00Z,Gis com Giz Matemática
O7E1pmxMl44,QUAL É A RESPOSTA?🤔,2025-05-07T22:24:00Z,Gis com Giz Matemática
SnOGESwDByA,QUAL FIGURA VAI FORMAR?,2025-05-07T17:00:30Z,Gis com Giz Matemática
jt_JijrfK2o,🧠 30 É QUANTOS % DE 75? 💥 PORCENTAGEM,2025-05-06T17:00:53Z,Gis com Giz Matemática
5ZRSJGRSuE0,PRISMA - O QUE É UM PRISMA? ELEMENTOS DO PRISMA,2025-05-05T17:00:07Z,Gis com Giz Matemática
z4nABfFtIeI,Você acertaria? 🤔,2025-05-04T22:11:00Z,Gis com Giz Matemática
mx-wSc7U6ms,Você acertaria? 🤔,2025-05-03T22:00:51Z,Gis com Giz Matemática
wVruJpazHfM,Quando o professor de português se junta com o de matemática: o que estão tranando? 🤔,2025-05-02T22:00:59Z,Gis com Giz Matemática
8QpqK-RSQxE,DIVISÃO PARA INICIANTES #asmr,2025-05-01T22:42:00Z,Gis com Giz Matemática
WMalBOpq-9A,DIVISÃO PARA INICIANTES,2025-04-30T21:38:00Z,Gis com Giz Matemática
vNQr6k7_D8U,SUBTRAÇÃO PASSO A PASSO: MATERIAL DOURADO E ALGORITMO,2025-04-30T17:01:19Z,Gis com Giz Matemática
aFq6OSperGA,QUAL É A RESPOSTA? 🤔,2025-04-29T23:37:00Z,Gis com Giz Matemática
01r1rnl_91Q,VOCÊ ACERTA? 🤔,2025-04-28T22:41:00Z,Gis com Giz Matemática
q8Vld9inMPI,QUEM SABE COMENTA❣️,2025-04-27T17:18:00Z,Gis com Giz Matemática
AK-U5YZvEv4,QUAL É A RESPOSTA 🤔,2025-04-26T23:08:00Z,Gis com Giz Matemática
Un7ZnJmk-3c,Agora complicou 😅,2025-04-25T22:42:01Z,Gis com Giz Matemática
PBaAUTK1gQ8,ESFERA - VOCÊ SABE CALCULAR VOLUME E SUPERFÍCIE?,2025-04-25T17:00:25Z,Gis com Giz Matemática
ZeTwVSncAx8,QUAL É A RESPOSTA? 🤔,2025-04-24T22:38:00Z,Gis com Giz Matemática
d6CNWVFOYIs,"SISTEMA MONETÁRIO | DEFINIÇÃO, EQUIVALÊNCIA E TROCO | NOTAS E MOEDAS",2025-04-23T17:00:51Z,Gis com Giz Matemática
U2IglC56Ac0,"ESFERA - VOLUME DA ESFERA E SUPERFÍCIE DA ESFERA  | Definição, formulas e exercícios",2025-04-22T20:12:00Z,Gis com Giz Matemática
Z3-l0Ib17ZQ,🧠 8% DE 5 HORAS 💥,2025-04-21T17:00:45Z,Gis com Giz Matemática
YDq3vuTfRDo,QUAL É A RESPOSTA? 🤔,2025-04-19T23:08:00Z,Gis com Giz Matemática
NnXJhhV0-cQ,E TÁ ERRADO? 😅,2025-04-18T23:34:00Z,Gis com Giz Matemática
sa722Axoq5I,Qual é o valor de x? 🤔,2025-04-17T23:03:00Z,Gis com Giz Matemática
O25P7oMetAU,Eu: SE VIRA NOS 30 😂 e você?,2025-04-17T00:00:22Z,Gis com Giz Matemática
cwmCAxd0uFA,Qual é a resposta? 🤔,2025-04-15T23:44:00Z,Gis com Giz Matemática
4sUzQkef-Yk,AVALIAÇÃO FORMATIVA - EPISÓDIO 2,2025-04-15T17:05:00Z,Gis com Giz Matemática
263FzfH7EDY,🚨DUVIDO VOCÊ ACERTAR 🧠,2025-04-14T23:23:01Z,Gis com Giz Matemática
ZSUhsdRjMlc,E tá certo isso? 🤯,2025-04-13T17:01:15Z,Gis com Giz Matemática
Tt_kmLdRj9E,DUVIDO VOCÊ ACERTAR TODAS? 🤔,2025-04-12T23:04:00Z,Gis com Giz Matemática
c6GyChXURbw,Quantos lápis ✏️ você vê?,2025-04-12T00:21:00Z,Gis com Giz Matemática
CVE-LQcLP6s,E tá certo isso? 🤔,2025-04-10T00:00:08Z,Gis com Giz Matemática
oOou4wUX3Hk,EQUAÇÃO GERAL CIRCUNFERÊNCIA - GEOMETRIA ANALÍTICA,2025-04-09T17:00:51Z,Gis com Giz Matemática
3jGoqB_krn0,ADIÇÃO COM RESERVA/REAGRUPAMENOTO MATERIAL DOURADO,2025-04-09T17:00:03Z,Gis com Giz Matemática
ftfQxpBI8QY,Qual é a resposta? 🤔,2025-04-09T00:00:26Z,Gis com Giz Matemática
PYbMFiN6qA8,QUANTOS GATOS EU TENHO? 🧠 RACIOCÍNIO LÓGICO 💥,2025-04-08T20:15:01Z,Gis com Giz Matemática
GD1Ot6U1tQ8,EQUAÇÃO REDUZIDA CIRCUNFERÊNCIA - GEOMETRIA ANALÍTICA,2025-04-07T17:00:15Z,Gis com Giz Matemática
8iCLiPbRDG8,Comenta sua resposta 🤔,2025-04-06T23:00:07Z,Gis com Giz Matemática
xDMlo-TKomc,DESAFIO DE LÓGICA: APENAS 5% DAS PESSOAS ACERTAM DE PRIMEIRA 🧠 💥,2025-04-06T17:30:18Z,Gis com Giz Matemática
ZI1QZn3d4c0,Já fez isso? 🤦‍♀️,2025-04-05T23:00:24Z,Gis com Giz Matemática
zI-cT-iXCM8,Concorda? 🤔😅,2025-04-04T23:00:53Z,Gis com Giz Matemática
n666KVwvcdc,"ADIÇÃO SEM REAGRUPAMENTO | RESERVA | com Material dourado, Quadro de ordens e Algoritmo",2025-04-03T17:00:54Z,Gis com Giz Matemática
BzreMn4uMQ4,Consegue resolver? 🤔,2025-04-02T23:00:10Z,Gis com Giz Matemática
uUfEYyBLDSY,Concorda? 🙃,2025-04-01T23:00:44Z,Gis com Giz Matemática
LHNH0noKG5k,ESCALA VOLUMÉTRICA: Aprenda a Fórmula e Como Usar,2025-04-01T17:00:31Z,Gis com Giz Matemática
uSE5dMM74Jo,Qual é a resposta? 🤔,2025-03-31T23:00:42Z,Gis com Giz Matemática
7PfWfWQW5II,"E agora, quem está certo? 🤔",2025-03-31T01:00:04Z,Gis com Giz Matemática
a0vOSOcP4gA,"Ué, e tá certo isso? 🤔",2025-03-28T17:00:01Z,Gis com Giz Matemática
CzsjP-NMuPk,Quantas você acerta?,2025-03-27T19:15:00Z,Gis com Giz Matemática
Rg8wVACicvc,"COMPARAÇÃO DE NÚMEROS ATÉ 999 PARA 2º,3º e 4º ANO",2025-03-26T17:00:21Z,Gis com Giz Matemática
q0F8_P8QnTA,VALOR POSICIONAL DOS NÚMEROS,2025-03-24T17:00:57Z,Gis com Giz Matemática
6_Ln3yRsNJE,Para que lado a bailarina está girando? 🤔,2025-03-21T19:00:05Z,Gis com Giz Matemática
Ea4Mf9UaAJM,Qual é o erro? 🤔 (se tiver),2025-03-20T23:00:13Z,Gis com Giz Matemática
aHKRGXPwvjc,QUANTAS QUESTÕES DE MATEMÁTICA VOCÊ ACERTA?,2025-03-19T23:45:00Z,Gis com Giz Matemática
6uOFFQ9S4A4,Quantos? 🤔,2025-03-19T23:30:01Z,Gis com Giz Matemática
alEM5B07Sec,CONSTRUINDO HOJE A EDUCAÇÃO DO FUTURO - EPISÓDIO 1,2025-03-19T17:15:00Z,Gis com Giz Matemática
jUBuycD0YqI,SUCESSOR E ANTECESSOR DOS NÚMEROS 2º 3º e 4º ano,2025-03-17T17:00:47Z,Gis com Giz Matemática
bZeZR50Xv4Q,"NUMERAÇÃO ATÉ 999 COM MATERIAL DOURADO 3º ANO ( unidade, dezena e centena )",2025-03-13T17:00:44Z,Gis com Giz Matemática
wcimdUizApI,VOCÊ AINDA ERRA ISSO? TESTE SUA MATEMÁTICA BÁSICA 🧠🚀,2025-03-11T17:01:07Z,Gis com Giz Matemática
VkDkFOkOXZA,❌NÃO ERRE❌ DIVISÃO com números NATURAIS E DECIMAIS ( com vÍrgula ),2025-03-10T17:00:37Z,Gis com Giz Matemática
nmoZC-acOj8,TABUADA PARA INICIANTES,2025-03-08T17:01:00Z,Gis com Giz Matemática
vBvotCyw2qc,Bastidores ✨,2025-03-07T17:01:16Z,Gis com Giz Matemática
-nYnI8snIFY,Qual é a resposta? 🤔,2025-03-07T17:00:01Z,Gis com Giz Matemática
ykiAj_b_0FE,NÚMEROS CARDINAIS E ORDINAIS - ONDE UTILIZAMOS OS NÚMEROS? 3º ANO,2025-03-06T17:01:12Z,Gis com Giz Matemática
ZYonw8w7_mg,Quantas você acerta? 🤔,2025-03-06T13:00:53Z,Gis com Giz Matemática
fXbO00C_bxA,Para que lado o cavalo está andando? 🤔,2025-03-05T22:00:26Z,Gis com Giz Matemática
O1Hic3BIrT4,Qual é a resposta? 🤔,2025-03-05T14:31:00Z,Gis com Giz Matemática
4hbFlJpd-aE,Quantas? 🤔,2025-02-28T22:00:07Z,Gis com Giz Matemática
V6frCZdna-k,TABUADA PARA INICIANTES,2025-02-28T17:00:39Z,Gis com Giz Matemática
Z5SFv2Hvlxs,Qual é a resposta? 🤔,2025-02-28T00:40:00Z,Gis com Giz Matemática
7PzT6PCGBzM,"PORCENTAGEM, TABUADA E MEDIDAS DE TEMPO - COMPILADO HENRIQUE - 😂",2025-02-26T17:00:14Z,Gis com Giz Matemática
1byh9Hv4-CY,"APÓTEMA DE POLÍGONO REGULARES | Triângulo, Quadrado, Hexágono | GEOMETRIA PLANA",2025-02-25T17:00:02Z,Gis com Giz Matemática
LFLlsrD5NcE,TABUADA PARA INICIANTES,2025-02-25T00:10:00Z,Gis com Giz Matemática
7Tp3hGDeuT0,ESCALA SUPERFICIAL | ESCALA DE UMA SUPERFÍCIE,2025-02-19T17:00:08Z,Gis com Giz Matemática
YMVVa9R8gU8,ORDENS CRESCENTE E DECRESCENTE,2025-02-17T17:00:43Z,Gis com Giz Matemática
QxvjdrbBS_Y,REGRA DE TRÊS SIMPLES? 🤔,2025-02-15T17:00:34Z,Gis com Giz Matemática
DIyZA2AL8ho,14% de 50 é igual a 50% de 14? 🤔,2025-02-14T17:00:25Z,Gis com Giz Matemática
DmeEnLFfa3g,LOFI PARA ESTUDAR,2025-02-14T13:00:30Z,Gis com Giz Matemática
DAK2ERQ_lts,TRILHAS DE APRENDIZAGEM COM IA - Professores - EPISÓDIO 4,2025-02-12T20:45:00Z,Gis com Giz Matemática
0Niuyft_GYc,Qual foi o seu palpite? 🦆,2025-02-11T22:00:00Z,Gis com Giz Matemática
BloypYYtXuw,MULTIPLICAÇÃO COM NÚMEROS NATURAIS E DECIMAIS: RESUMÃO,2025-02-11T17:00:13Z,Gis com Giz Matemática
ugTBn0dq5Kg,"Quanto é 1,2h (em horas e minutos)?",2025-02-10T17:01:04Z,Gis com Giz Matemática
e9uqgHQU33o,"E você, sabe tabuada?",2025-02-09T17:00:47Z,Gis com Giz Matemática
dah7_UtNJA8,Qual seu palpite? 🤔,2025-02-08T17:00:44Z,Gis com Giz Matemática
2jKFPhRW86Y,Que nota você gostaria de tirar em Matemática? 🙃,2025-02-07T20:15:00Z,Gis com Giz Matemática
-nj30_XzMTU,"ADIÇÃO E SUBTRAÇÃO COM HORAS, MINUTOS E SEGUNDOS",2025-02-07T17:00:00Z,Gis com Giz Matemática
a6Hq0CK1-Vk,Celular na sala de aula 📵,2025-02-06T17:00:01Z,Gis com Giz Matemática
X_Uh6pRIPHk,É assim mesmo? 🤣,2025-02-04T23:44:00Z,Gis com Giz Matemática
d9RvQgLqRRw,Você acertaria? 🤔,2025-02-04T23:00:37Z,Gis com Giz Matemática
jJpr2wknTg4,COMPARAÇÃO DE NÚMEROS INTEIROS,2025-02-03T17:00:58Z,Gis com Giz Matemática
3jJXJ9QZtvM,Volta às aulas é desse jeito né? 🤣,2025-02-02T23:45:00Z,Gis com Giz Matemática
yfspeMrt26g,DICA de PORCENTAGEM ✨,2025-02-02T17:00:58Z,Gis com Giz Matemática
jQYpbUSFIaE,Você sabe SIMPLIFICAR frações?,2025-02-01T17:00:45Z,Gis com Giz Matemática
Y_SkiwMR5io,Qual a função de cada capacete? É isso mesmo?👷,2025-02-01T17:00:38Z,Gis com Giz Matemática
tPwEEYGVLuI,O que você plantaria? 🤔,2025-01-31T23:00:52Z,Gis com Giz Matemática
GQ4DSv2bZpI,MATERIAL ESCOLAR COM 100 reais?,2025-01-31T22:00:08Z,Gis com Giz Matemática
r1BgFRH8tYU,ELABORANDO QUESTÕES E ATIVIDADES COM IA - EPISÓDIO 3 -,2025-01-31T17:01:06Z,Gis com Giz Matemática
JfFeCjGEvBA,É POSSÍVEL Comprar MATERIAL ESCOLAR com 100 REAIS em 2025?,2025-01-30T21:30:02Z,Gis com Giz Matemática
C6Yx8sv0tSg,Quem é você na volta às aulas?,2025-01-30T17:00:10Z,Gis com Giz Matemática
D7uQA8WE6G0,Você também ficará assim…morrendo de sono? 🥱,2025-01-29T23:00:08Z,Gis com Giz Matemática
1ExEzrH-Mz4,Relembre RAIZ QUADRADA COM FRAÇÃO,2025-01-29T23:00:01Z,Gis com Giz Matemática
gqZ-bVT4RKg,Quem vai para o 1º ano do ENSINO MÉDIO?,2025-01-28T23:00:38Z,Gis com Giz Matemática
N79LaXVAxPI,VOLUME DO PARALELEPÍPEDO,2025-01-28T17:00:23Z,Gis com Giz Matemática
cFqj5O_SEhM,Alunos do 9º ano ❣️ Cadê vocês?,2025-01-27T17:00:52Z,Gis com Giz Matemática
MvJJJ2FvYEU,Quantas? 🤔,2025-01-27T13:00:24Z,Gis com Giz Matemática
AWDITMVTPwk,Quem vai fazer 8º ano comenta aqui ❣️,2025-01-26T23:30:02Z,Gis com Giz Matemática
vVUoNBxG3vY,Cadê a galera do 7º ano? ❣️,2025-01-25T17:01:00Z,Gis com Giz Matemática
oEDvSl86IB4,Quem vai para o 6º ano? Comenta aqui 💜,2025-01-24T23:00:45Z,Gis com Giz Matemática
DQbueJcbD3c,Maneiras de Usar a IA para Criar Planos de Aula Personalizados - EPISÓDIO 2 -,2025-01-24T19:00:08Z,Gis com Giz Matemática
4SD9kFru1bI,QUAL ALUNO VOCÊ É?,2025-01-24T17:00:06Z,Gis com Giz Matemática
fqbW9qbhv5I,Quem vai para o 5º ano? ❣️,2025-01-22T20:00:22Z,Gis com Giz Matemática
4yxQu7p1MGs,"NÚMEROS RACIONAIS: Tudo o que você precisa saber! Conjunto, reta numérica e exercícios",2025-01-20T17:00:04Z,Gis com Giz Matemática
uNZIs71VwCs,"INTELIGÊNCIA ARTIFICIAL PARA PROFESSORES | PRIMEIROS PASSOS Gemini, ChatGPT - EPISÓDIO 1 -",2025-01-17T17:01:11Z,Gis com Giz Matemática
AtRsxQ7rYqk,INTELIGÊNCIA ARTIFICIAL NA SALA DE AULA ( PROFESSORES ),2025-01-17T17:00:12Z,Gis com Giz Matemática
qyWeOBWXjw4,Faria assim também?,2025-01-16T22:00:36Z,Gis com Giz Matemática
CD0-UwJITRM,CHEGOU A HORA: quem ama?,2025-01-15T23:15:00Z,Gis com Giz Matemática
3b1p0YpPwk4,🤣 MATERIAL ESCOLAR | trolando o Henrique :),2025-01-14T21:00:03Z,Gis com Giz Matemática
CYPN-ovfBQk,É assim mesmo? 🤔,2025-01-14T17:00:14Z,Gis com Giz Matemática
RAYC_uZWTJM,DIVISÃO DE NÚMEROS RACIONAIS NA FORMA GEOMÉTRICA,2025-01-13T17:00:33Z,Gis com Giz Matemática
